ticker,rebalance_date,closeadj,ret_6m,ret_12m
SHLDQ,2006-03-31,87.547,0.05946776711483315,-0.010063661137306834
SHLDQ,2007-03-31,119.643,0.13960909073590755,0.36661450420916775
SHLDQ,2008-03-31,67.797,-0.19741219087755857,-0.43333918407261607
SHLDQ,2009-03-31,30.356,-0.5111204161499686,-0.5522515745534462
SHLDQ,2010-03-31,72.008,0.660241630545052,1.3721175385426272
SHLDQ,2011-03-31,54.887,0.14567504383401508,-0.23776524830574375
SHLDQ,2012-03-31,47.95,0.2552684625251971,-0.1263869404412702
SHLDQ,2013-03-31,39.975,-0.0046561426223793445,-0.1663190823774766
SHLDQ,2014-03-31,38.207,-0.197180139101931,-0.04422764227642273
SHLDQ,2015-03-31,41.38,0.640110978993262,0.08304760907687081
SHLDQ,2016-03-31,15.31,-0.322566371681416,-0.6300144997583375
SHLDQ,2017-03-31,11.49,0.002617801047120283,-0.24951012410189422
SHLDQ,2018-03-31,2.67,-0.6342465753424658,-0.7676240208877285
SHW,1998-03-31,7.815,,
SHW,1999-03-31,6.276,0.3058676654182271,-0.19692898272552795
SHW,2000-03-31,5.041,0.070048821906177,-0.19678138942001266
SHW,2001-03-31,5.941,0.20629441624365485,0.1785360047609601
SHW,2002-03-31,6.806,0.2963809523809524,0.14559838411041914
SHW,2003-03-31,6.45,0.12880644032201616,-0.05230678812812217
SHW,2004-03-31,9.571,0.31904630650496135,0.48387596899224805
SHW,2005-03-31,11.145,0.009145237232886627,0.16445512485633684
SHW,2006-03-31,12.77,0.13339842016508396,0.1458052938537462
SHW,2007-03-31,17.38,0.19433754810335335,0.3610023492560688
SHW,2008-03-31,13.711,-0.21440440038961783,-0.21110471806674336
SHW,2009-03-31,14.337,-0.07759119861030683,0.045656771934942775
SHW,2010-03-31,19.123,0.13800285646274713,0.33382158052591215
SHW,2011-03-31,24.19,0.12826492537313428,0.2649688856350991
SHW,2012-03-31,31.846,0.47421535043051577,0.3164944191814798
SHW,2013-03-31,50.088,0.1407748195048626,0.5728191923632482
SHW,2014-03-31,59.108,0.08798409659843909,0.18008305382526735
SHW,2015-03-31,86.161,0.30517306672725897,0.4576876226568316
SHW,2016-03-31,87.12,0.28510738730233665,0.011130325785448258
SHW,2017-03-31,96.05,0.12787693752935647,0.10250229568411373
SHW,2018-03-31,122.576,0.09995782370307893,0.2761686621551276
SHW,2019-03-31,135.83,-0.049455201998642284,0.10812883435582843
SHW,2020-03-31,146.265,-0.1605447720933436,0.07682397114039596
SHW,2021-03-31,236.947,0.0637876617925015,0.6199842751170821
SHW,2022-03-31,242.28,-0.10414979644810263,0.02250714294757894
SHW,2023-03-31,220.348,0.10356640239596526,-0.09052336140003292
SHW,2024-03-31,343.682,0.3678994459657392,0.5597237097681849
SHW,2025-03-31,348.433,-0.08134252606878745,0.013823825513119559
SIAL,1998-03-31,15.58,,
SIAL,1999-03-31,12.353,0.01821628750412141,-0.20712451861360726
SIAL,2000-03-31,11.472,-0.14826638948697013,-0.07131870800615236
SIAL,2001-03-31,20.618,0.4567936126616263,0.7972454672245466
SIAL,2002-03-31,20.377,0.04310212439211658,-0.011688815598021152
SIAL,2003-03-31,19.447,-0.09350673565468703,-0.04563969180939298
SIAL,2004-03-31,24.464,0.06825029474695432,0.2579832364889185
SIAL,2005-03-31,27.379,0.06223084384093114,0.11915467625899301
SIAL,2006-03-31,29.774,0.03328127711261497,0.0874758026224478
SIAL,2007-03-31,38.014,0.10348631310052547,0.2767515281789481
SIAL,2008-03-31,55.145,0.2293236434972581,0.45064976061451034
SIAL,2009-03-31,35.345,-0.27391688407732295,-0.35905340466044067
SIAL,2010-03-31,50.792,0.0001575299306868505,0.4370349412929695
SIAL,2011-03-31,60.927,0.059673716432447454,0.19953929752716948
SIAL,2012-03-31,70.723,0.18914147358509603,0.1607825758694832
SIAL,2013-03-31,76.014,0.08492235670244352,0.07481300284207393
SIAL,2014-03-31,92.339,0.10012509680109605,0.21476306996079675
SIAL,2015-03-31,137.794,0.019872843407915175,0.49226220773454354
SIG,1998-03-31,11.572,,
SIG,1999-03-31,9.105,0.8305186972255729,-0.2131870031109574
SIG,2000-03-31,10.672,0.06284234637984265,0.172103239978034
SIG,2001-03-31,12.908,0.26190243425554804,0.20952023988005974
SIG,2002-03-31,22.768,0.8258219727345628,0.763867369073443
SIG,2003-03-31,15.853,-0.11824906835752824,-0.30371574139142654
SIG,2004-03-31,28.859,0.16597309199628296,0.820412540213209
SIG,2005-03-31,29.915,0.01513454816926263,0.03659170449426519
SIG,2006-03-31,28.069,0.042875719858814776,-0.061708173157278945
SIG,2007-03-31,38.266,0.20606404437720616,0.3632833374897573
SIG,2008-03-31,19.468,-0.28688644688644693,-0.4912454920817435
SIG,2009-03-31,9.152,-0.5102739726027397,-0.5298952126566674
SIG,2010-03-31,25.849,0.22821438753207257,1.8244099650349654
SIG,2011-03-31,36.784,0.44990145841545126,0.42303377306665624
SIG,2012-03-31,37.959,0.4050562629552861,0.031943236189647894
SIG,2013-03-31,54.314,0.38006911271470667,0.43085961168629305
SIG,2014-03-31,86.516,0.4831907562016766,0.5928858121294696
SIG,2015-03-31,114.167,0.22206998426477975,0.3196056220814647
SIG,2016-03-31,102.726,-0.08578293952743288,-0.10021284609388004
SIG,2017-03-31,58.04,-0.0647157406213742,-0.4350018495804373
SIG,2018-03-31,32.935,-0.41504005115180354,-0.4325465196416264
SIG,2019-03-31,24.113,-0.5790916073174137,-0.26786093821162904
SIG,2020-03-31,6.168,-0.6007508576606899,-0.7442043710861361
SIG,2021-03-31,55.447,2.1005424145836833,7.9894617380025945
SIG,2022-03-31,70.01,-0.07538498111413405,0.2626472126535251
SIG,2023-03-31,75.778,0.3677351815753376,0.08238823025282094
SIG,2024-03-31,98.646,0.40142065634323054,0.3017762411253926
SIG,2025-03-31,58.06,-0.43259223063767405,-0.41143077266184136
SII1,1998-03-31,12.928,,
SII1,1999-03-31,9.391,0.45777708786091265,-0.27359220297029707
SII1,2000-03-31,18.196,0.9135555789252288,0.9375998296241084
SII1,2001-03-31,16.482,-0.1393211488250653,-0.094196526709167
SII1,2002-03-31,15.907,0.8613386379592793,-0.034886542895279704
SII1,2003-03-31,16.543,0.20199084501925446,0.039982397686552984
SII1,2004-03-31,25.127,0.4872447469665582,0.5188901650244817
SII1,2005-03-31,29.513,0.0349265350492689,0.1745532693914913
SII1,2006-03-31,36.937,0.17398213774910198,0.25155016433436095
SII1,2007-03-31,45.939,0.24354393373396133,0.24371226683271519
SII1,2008-03-31,61.813,-0.09734371121073604,0.3455451794771327
SII1,2009-03-31,20.967,-0.6297545470598622,-0.6607995081940692
SII1,2010-03-31,42.453,0.5029738724067125,1.0247531835741883
SITC,1998-03-31,9.197,,
SITC,1999-03-31,6.968,-0.18177548144668854,-0.24236163966510815
SITC,2000-03-31,7.463,0.04699775533108874,0.07103903559127445
SITC,2001-03-31,8.746,0.20368841178089747,0.17191477957925771
SITC,2002-03-31,13.54,0.21489457155675185,0.5481362908758287
SITC,2003-03-31,16.671,0.13601362862010213,0.23124076809453475
SITC,2004-03-31,29.448,0.3876166242578456,0.7664207306100415
SITC,2005-03-31,30.476,0.040172019522850544,0.03490899212170606
SITC,2006-03-31,43.902,0.19862396592677523,0.440543378396115
SITC,2007-03-31,52.592,0.15038169608679475,0.19794086829757185
SITC,2008-03-31,37.103,-0.22451666840840212,-0.29451247337998165
SITC,2009-03-31,2.187,-0.9251924063622371,-0.9410559793008652
SITC,2010-03-31,13.018,0.3221612837700589,4.952446273433929
SITC,2011-03-31,15.095,0.2534252262725236,0.15954831771393452
SITC,2012-03-31,16.125,0.36018557570645293,0.0682345147399801
SITC,2013-03-31,19.863,0.15194571710259241,0.23181395348837208
SITC,2014-03-31,19.451,0.06850142825752581,-0.020742083270402167
SITC,2015-03-31,22.791,0.13326040475361745,0.17171353657909627
SITC,2016-03-31,22.738,0.18199303425690094,-0.0023254793558861175
SITC,2017-03-31,16.815,-0.26149589353946145,-0.26048904916879223
SITC,2018-03-31,10.789,-0.15691177619754637,-0.35837050252750524
SITC,2019-03-31,12.916,0.049143042807245685,0.19714524052275473
SITC,2020-03-31,5.265,-0.6430266458742966,-0.5923660576029731
SITC,2021-03-31,13.883,0.9080538757559098,1.6368471035137704
SITC,2022-03-31,17.648,0.09963237584896256,0.27119498667434994
SITC,2023-03-31,13.491,0.17028105482303957,-0.23555077062556662
SITC,2024-03-31,16.928,0.22471422370134575,0.2547624342154029
SITC,2025-03-31,12.84,-0.2719024666855685,-0.24149338374291118
SIVBQ,1998-03-31,15.265,,
SIVBQ,1999-03-31,10.345,0.2931250000000001,-0.32230592859482476
SIVBQ,2000-03-31,35.94,1.9788644840447573,2.474142097631706
SIVBQ,2001-03-31,23.5,-0.5964279580972007,-0.3461324429604896
SIVBQ,2002-03-31,30.25,0.4975247524752475,0.2872340425531914
SIVBQ,2003-03-31,18.19,0.07442409923213233,-0.3986776859504132
SIVBQ,2004-03-31,32.44,0.1753623188405795,0.7833974711379876
SIVBQ,2005-03-31,44.06,0.18536454129674462,0.3581997533908756
SIVBQ,2006-03-31,53.05,0.09066611842105265,0.2040399455288242
SIVBQ,2007-03-31,48.59,0.08848566308243733,-0.08407163053722888
SIVBQ,2008-03-31,43.64,-0.07854729729729726,-0.10187281333607745
SIVBQ,2009-03-31,20.01,-0.6545234806629834,-0.5414757103574701
SIVBQ,2010-03-31,46.66,0.07834527386179779,1.3318340829585202
SIVBQ,2011-03-31,56.93,0.34522684310018903,0.22010287183883426
SIVBQ,2012-03-31,64.34,0.7389189189189189,0.13015984542420522
SIVBQ,2013-03-31,70.94,0.17333774396295065,0.10258004351880623
SIVBQ,2014-03-31,128.78,0.4910269769595923,0.8153369044262757
SIVBQ,2015-03-31,127.04,0.1333749665447408,-0.013511414815965184
SIVBQ,2016-03-31,102.05,-0.11675610178293239,-0.1967096977329975
SIVBQ,2017-03-31,186.09,0.68346299981907,0.823517883390495
SIVBQ,2018-03-31,240.01,0.2828585172911433,0.2897522704067923
SIVBQ,2019-03-31,222.36,-0.2846250361934175,-0.07353860255822664
SIVBQ,2020-03-31,151.08,-0.27695620961952605,-0.3205612520237453
SIVBQ,2021-03-31,493.66,1.0516166569694954,2.267540375959756
SIVBQ,2022-03-31,559.45,-0.13515644323522125,0.13326986184823575
SIVBQ,2023-03-31,0.4,-0.9988087438203586,-0.9992850120654214
SJM,1998-03-31,12.294,,
SJM,1999-03-31,10.719,0.04718640093786619,-0.12811127379209375
SJM,2000-03-31,8.928,-0.13421256788207903,-0.16708648194794273
SJM,2001-03-31,13.39,0.09083503054989817,0.49977598566308234
SJM,2002-03-31,17.659,0.3311472938338609,0.3188200149365197
SJM,2003-03-31,17.636,-0.03660002185075939,-0.001302452007474919
SJM,2004-03-31,27.212,0.26449814126394045,0.5429802676343842
SJM,2005-03-31,26.486,0.14459809853068273,-0.02667940614434805
SJM,2006-03-31,21.399,-0.17202553685432376,-0.19206373178282865
SJM,2007-03-31,29.461,0.12476615889741516,0.37674657694284774
SJM,2008-03-31,28.599,-0.041331456154464985,-0.02925902039985062
SJM,2009-03-31,23.761,-0.25310407694967463,-0.16916675408231063
SJM,2010-03-31,39.498,0.15080706252549358,0.6623037750936407
SJM,2011-03-31,48.074,0.195127408328154,0.21712491771735287
SJM,2012-03-31,56.158,0.12987143633181097,0.16815742397137745
SJM,2013-03-31,70.167,0.1622440866626913,0.24945688949036637
SJM,2014-03-31,70.314,-0.06352884769058664,0.0020950019239811546
SJM,2015-03-31,85.732,0.1833264320220842,0.21927354438660873
SJM,2016-03-31,98.387,0.15069822928118648,0.14761116036019217
SJM,2017-03-31,101.442,-0.022113827408035913,0.031050850213951042
SJM,2018-03-31,98.544,0.1986571303459348,-0.028568048737209417
SJM,2019-03-31,95.415,0.15348348021615354,-0.031752313687286815
SJM,2020-03-31,93.771,0.0257164734193831,-0.017229995283760458
SJM,2021-03-31,110.254,0.11239582702746342,0.17577929210523524
SJM,2022-03-31,121.491,0.14530953929692592,0.10191920474540606
SJM,2023-03-31,145.25,0.161219660388219,0.1955618111629669
SJM,2024-03-31,119.944,0.04264677758653668,-0.17422375215146302
SJM,2025-03-31,117.294,-0.0018806109858315878,-0.022093643700393573
SK1,1998-03-31,28.312,,
SLB,1998-03-31,22.739,,
SLB,1999-03-31,18.401,0.19673517169614985,-0.19077356084260522
SLB,2000-03-31,23.67,0.23519281949590365,0.2863431335253519
SLB,2001-03-31,18.009,-0.29630353235386053,-0.2391634980988594
SLB,2002-03-31,18.64,0.2960645251008205,0.035038036537286876
SLB,2003-03-31,12.252,-0.002848539106372616,-0.3427038626609442
SLB,2004-03-31,20.879,0.32809617708797156,0.7041299379693111
SLB,2005-03-31,23.324,0.05300225733634334,0.11710330954547632
SLB,2006-03-31,42.296,0.5064824049009831,0.8134110787172011
SLB,2007-03-31,46.58,0.11909280926410881,0.1012861736334405
SLB,2008-03-31,59.285,-0.16574025864373876,0.27275654787462433
SLB,2009-03-31,28.08,-0.4745902252825388,-0.5263557392257738
SLB,2010-03-31,44.479,0.07175730705284211,0.5840099715099716
SLB,2011-03-31,66.223,0.5219479683765398,0.48885991141887186
SLB,2012-03-31,50.319,0.1790660074513204,-0.24015825317487882
SLB,2013-03-31,54.748,0.043494834750123834,0.08801844233788425
SLB,2014-03-31,72.432,0.11226793200350138,0.3230072331409368
SLB,2015-03-31,63.113,-0.17078778642001258,-0.12865860393196382
SLB,2016-03-31,57.223,0.08387157874798734,-0.09332467162074376
SLB,2017-03-31,62.12,0.005112937673936946,0.08557747758768319
SLB,2018-03-31,53.093,-0.05748167083843714,-0.14531551835157752
SLB,2019-03-31,37.088,-0.2684812623274162,-0.3014521688358164
SLB,2020-03-31,12.171,-0.5937312237131984,-0.6718345556514237
SLB,2021-03-31,25.124,0.7659380052013776,1.0642510886533563
SLB,2022-03-31,38.779,0.40427304001448516,0.5435042190733961
SLB,2023-03-31,46.861,0.37875132399670464,0.20841176925655613
SLB,2024-03-31,53.372,-0.04981306747374048,0.1389428309255032
SLB,2025-03-31,41.8,0.009954576205663423,-0.21681780708985987
SLG,1998-03-31,8.344,,
SLG,1999-03-31,6.579,-0.07141848976711362,-0.211529242569511
SLG,2000-03-31,8.874,0.1953125,0.34883720930232576
SLG,2001-03-31,10.825,0.005947402657745515,0.21985575839531202
SLG,2002-03-31,13.975,0.09539112713591469,0.2909930715935336
SLG,2003-03-31,13.44,0.02407802499238021,-0.03828264758497313
SLG,2004-03-31,22.03,0.35120215897939167,0.6391369047619049
SLG,2005-03-31,27.001,0.10560150683809688,0.2256468452110758
SLG,2006-03-31,50.249,0.5092509160809757,0.861005147957483
SLG,2007-03-31,69.403,0.24122328534382564,0.3811817150590062
SLG,2008-03-31,42.455,-0.2897532413216227,-0.38828292725098346
SLG,2009-03-31,6.013,-0.8255584566289527,-0.8583676834295136
SLG,2010-03-31,32.219,0.31088778582472143,4.358223848328621
SLG,2011-03-31,42.567,0.19081855312482499,0.3211769452807349
SLG,2012-03-31,44.334,0.3430475613450472,0.041511029670871835
SLG,2013-03-31,49.95,0.08426673612920044,0.12667478684531064
SLG,2014-03-31,59.42,0.14451913631373148,0.1895895895895896
SLG,2015-03-31,77.271,0.27930001158921214,0.30042073375967693
SLG,2016-03-31,59.768,-0.09187875104459464,-0.2265144750294419
SLG,2017-03-31,67.672,0.0009466335344927579,0.13224467942711815
SLG,2018-03-31,63.412,-0.028540788969743547,-0.06295070339283604
SLG,2019-03-31,61.078,-0.05929645145391815,-0.03680691351794607
SLG,2020-03-31,30.377,-0.46429768098051316,-0.5026523461802941
SLG,2021-03-31,52.723,0.5553883824527244,0.735622345853771
SLG,2022-03-31,64.455,0.1789829888421437,0.22252148018891194
SLG,2023-03-31,20.37,-0.38436895551257255,-0.6839655573656038
SLG,2024-03-31,52.308,0.5337790288529205,1.5678939617083945
SLG,2025-03-31,57.418,-0.15212640283520373,0.09769060181998923
SLM,1998-03-31,3.899,,
SLM,1999-03-31,3.785,0.29578911331735713,-0.029238266222108233
SLM,2000-03-31,3.066,-0.21885350318471342,-0.18996036988110976
SLM,2001-03-31,6.784,0.5169946332737028,1.212654924983692
SLM,2002-03-31,9.217,0.18500899974286455,0.3586379716981134
SLM,2003-03-31,10.546,0.19636982416335802,0.14419008354128238
SLM,2004-03-31,12.144,0.08341511285574099,0.15152664517352554
SLM,2005-03-31,14.717,0.12601377199693964,0.2118741765480896
SLM,2006-03-31,15.599,-0.023903385270008126,0.059930692396548135
SLM,2007-03-31,12.547,-0.2041230574056454,-0.19565356753638052
SLM,2008-03-31,4.709,-0.6909496620069568,-0.6246911612337611
SLM,2009-03-31,1.518,-0.5989431968295905,-0.6776385644510512
SLM,2010-03-31,3.841,0.43588785046728984,1.5303030303030303
SLM,2011-03-31,4.693,0.32458368614168776,0.22181723509502715
SLM,2012-03-31,4.976,0.2857881136950904,0.06030257830811858
SLM,2013-03-31,6.685,0.32428684627575266,0.34344855305466226
SLM,2014-03-31,8.179,-0.005229871077596648,0.22348541510845177
SLM,2015-03-31,8.257,0.08416491596638664,0.009536618168480171
SLM,2016-03-31,5.659,-0.14049210206561358,-0.3146421218360179
SLM,2017-03-31,10.766,0.6199217574480891,0.9024562643576604
SLM,2018-03-31,9.974,-0.022635962763351336,-0.07356492662084335
SLM,2019-03-31,8.841,-0.10885999395222257,-0.11359534790455195
SLM,2020-03-31,6.498,-0.17995961635537605,-0.26501526976586354
SLM,2021-03-31,16.438,1.2313017510519884,1.5297014465989531
SLM,2022-03-31,17.048,0.05566908167688389,0.03710913736464283
SLM,2023-03-31,11.821,-0.10174772036474167,-0.3066048803378695
SLM,2024-03-31,21.361,0.6196072484646296,0.8070383216309958
SLM,2025-03-31,29.37,0.2962881228759324,0.37493563035438426
SLR,1998-03-31,10.562,,
SLR,1999-03-31,24.281,1.018202975646247,1.298901723158493
SLR,2000-03-31,40.125,0.11750125327243355,0.65252666694123
SLR,2001-03-31,19.01,-0.5878590785907859,-0.5262305295950156
SLR,2002-03-31,7.8,-0.33047210300429186,-0.5896896370331405
SLR,2003-03-31,3.02,0.4312796208530807,-0.6128205128205129
SLR,2004-03-31,5.53,-0.05470085470085462,0.8311258278145697
SLR,2005-03-31,3.47,-0.29898989898989903,-0.3725135623869801
SLR,2006-03-31,4.0,0.023017902813299296,0.1527377521613833
SLR,2007-03-31,3.15,-0.033742331288343475,-0.21250000000000002
SMCI,2007-03-31,0.899,,
SMCI,2008-03-31,0.835,-0.14446721311475408,-0.07119021134593995
SMCI,2009-03-31,0.492,-0.45394006659267483,-0.41077844311377243
SMCI,2010-03-31,1.728,1.0425531914893615,2.5121951219512195
SMCI,2011-03-31,1.604,0.5437921077959578,-0.07175925925925919
SMCI,2012-03-31,1.746,0.3934557063048685,0.08852867830423938
SMCI,2013-03-31,1.129,-0.06151288445552794,-0.3533791523482245
SMCI,2014-03-31,1.737,0.2828655834564253,0.5385296722763508
SMCI,2015-03-31,3.321,0.12882392929979614,0.9119170984455958
SMCI,2016-03-31,3.408,0.25018341892883345,0.02619692863595291
SMCI,2017-03-31,2.535,0.08472400513478817,-0.2561619718309859
SMCI,2018-03-31,1.7,-0.23076923076923073,-0.32938856015779094
SMCI,2019-03-31,2.113,0.025230470645317915,0.24294117647058822
SMCI,2020-03-31,2.128,0.10833333333333339,0.007098911500236671
SMCI,2021-03-31,3.906,0.4795454545454545,0.8355263157894737
SMCI,2022-03-31,3.807,0.04101722723543877,-0.025345622119815725
SMCI,2023-03-31,10.655,0.9348102415108044,1.7987916995009194
SMCI,2024-03-31,101.003,2.6832834950040114,8.47939934303144
SMCI,2025-03-31,34.24,-0.17771373679154656,-0.6610001683118323
SMI1,1998-03-31,49.013,,
SMI1,1999-03-31,24.943,-0.20540919371794453,-0.4910941994980923
SMI1,2000-03-31,36.245,0.1388487400238798,0.4531130978631277
SMI1,2001-03-31,42.483,0.546185762119668,0.17210649744792383
SMS1,1998-03-31,76.036,,
SMS1,1999-03-31,54.822,0.05528392685274297,-0.27899942132673994
SMS1,2000-03-31,51.875,0.11838133839254916,-0.05375579147057752
SNA,1998-03-31,22.919,,
SNA,1999-03-31,14.94,-0.04579421345085266,-0.34813909856450986
SNA,2000-03-31,13.905,-0.18027471555738972,-0.06927710843373491
SNA,2001-03-31,15.994,0.25808227798316685,0.1502337288745057
SNA,2002-03-31,19.32,0.5483250520916814,0.2079529823683881
SNA,2003-03-31,14.554,0.09808359740455708,-0.24668737060041412
SNA,2004-03-31,19.649,0.18904689863842683,0.35007558059639976
SNA,2005-03-31,19.92,0.17142017053807712,0.013792050486029828
SNA,2006-03-31,24.569,0.06998519292744532,0.233383534136546
SNA,2007-03-31,31.758,0.09156527118993596,0.292604501607717
SNA,2008-03-31,34.35,0.03898853634191357,0.08161723030417534
SNA,2009-03-31,17.473,-0.5136797572991177,-0.4913245997088792
SNA,2010-03-31,31.187,0.2656548029706587,0.7848680821839411
SNA,2011-03-31,44.329,0.3064069315100788,0.42139352935518004
SNA,2012-03-31,46.092,0.38948510792234425,0.03977080466511751
SNA,2013-03-31,63.824,0.1622325412000365,0.38470884318319887
SNA,2014-03-31,89.026,0.14992443715367032,0.3948671346202055
SNA,2015-03-31,117.091,0.22371322568845686,0.31524498461123707
SNA,2016-03-31,126.823,0.048253915774682854,0.08311484230214106
SNA,2017-03-31,138.471,0.11931937595990627,0.0918445392397278
SNA,2018-03-31,123.514,0.0006319064130397845,-0.10801539672566829
SNA,2019-03-31,133.916,-0.13751706726434298,0.08421717376167881
SNA,2020-03-31,95.54,-0.2954692938469706,-0.28656769915469393
SNA,2021-03-31,208.47,0.5895054668557573,1.1820180029307097
SNA,2022-03-31,190.148,-0.0034067443054959234,-0.08788794550774692
SNA,2023-03-31,234.516,0.2427651625553111,0.2333340345415149
SNA,2024-03-31,288.738,0.1772442980274478,0.23120810520390944
SNA,2025-03-31,337.01,0.17760725692042123,0.1671827054284507
SNDK1,1998-03-31,6.019,,
SNDK1,1999-03-31,6.411,2.4191999999999996,0.06512709752450574
SNDK1,2000-03-31,59.276,2.7583058584833884,8.245983465917954
SNDK1,2001-03-31,9.862,-0.6946654695191802,-0.8336257507254201
SNDK1,2002-03-31,10.5,1.2007964787256342,0.0646927600892313
SNDK1,2003-03-31,8.139,0.2829445145018914,-0.22485714285714287
SNDK1,2004-03-31,27.446,-0.10984983621444544,2.3721587418601797
SNDK1,2005-03-31,26.904,-0.04531421879990072,-0.019747868541864055
SNDK1,2006-03-31,55.666,0.19237442433329743,1.069060362771335
SNDK1,2007-03-31,42.388,-0.181919944416567,-0.23852980275212876
SNDK1,2008-03-31,21.842,-0.5903908183932188,-0.48471265452486556
SNDK1,2009-03-31,12.242,-0.3529598308668076,-0.4395201904587491
SNDK1,2010-03-31,33.514,0.5959047619047619,1.7376245711485052
SNDK1,2011-03-31,44.604,0.2575488454706927,0.33090648684131985
SNDK1,2012-03-31,47.991,0.2288369949300968,0.07593489373150386
SNDK1,2013-03-31,53.188,0.26547704020937424,0.10829113792169376
SNDK1,2014-03-31,79.386,0.37312761614833767,0.49255471158908004
SNDK1,2015-03-31,63.024,-0.34582368877217384,-0.20610687022900753
SNDK1,2016-03-31,76.08,0.40110497237569076,0.20715917745620716
SNI,2009-03-31,20.384,-0.3760254683482307,
SNI,2010-03-31,40.514,0.2047698346615916,0.9875392464678181
SNI,2011-03-31,46.051,0.055803929660453555,0.13666880584489305
SNI,2012-03-31,45.198,0.31684293331002533,-0.018522941955657846
SNI,2013-03-31,60.245,0.0554854760152772,0.3329129607504757
SNI,2014-03-31,71.7,-0.023812441285790076,0.19014026060253975
SNI,2015-03-31,65.461,-0.11700276522560205,-0.08701534170153424
SNI,2016-03-31,63.55,0.34264345474520397,-0.029192954583645236
SNI,2017-03-31,77.204,0.24344086714232782,0.21485444531864673
SNI,2018-03-31,90.04,0.055704721593640594,0.16626081550178773
SNPS,1998-03-31,16.375,,
SNPS,1999-03-31,26.875,0.6136295406784749,0.6412213740458015
SNPS,2000-03-31,24.375,-0.13194444444444442,-0.09302325581395354
SNPS,2001-03-31,23.47,0.23917634635691654,-0.03712820512820514
SNPS,2002-03-31,27.58,0.37521815008726,0.17511717085641232
SNPS,2003-03-31,21.285,0.1158584534731324,-0.22824510514865837
SNPS,2004-03-31,28.73,-0.07052733743125206,0.34977683814893124
SNPS,2005-03-31,18.1,0.14847715736040623,-0.3699965193177862
SNPS,2006-03-31,22.35,0.18253968253968278,0.23480662983425415
SNPS,2007-03-31,26.23,0.33012170385395545,0.17360178970917217
SNPS,2008-03-31,22.71,-0.16137370753323477,-0.13419748379717877
SNPS,2009-03-31,20.73,0.03909774436090241,-0.08718626155878473
SNPS,2010-03-31,22.37,-0.002230151650312262,0.07911239749155818
SNPS,2011-03-31,27.65,0.11626968106580526,0.23603039785426905
SNPS,2012-03-31,30.66,0.2586206896551724,0.10886075949367102
SNPS,2013-03-31,35.88,0.08743749052886818,0.1702544031311155
SNPS,2014-03-31,38.41,0.01883289124668419,0.07051282051282026
SNPS,2015-03-31,46.32,0.16689759415543515,0.20593595417859945
SNPS,2016-03-31,48.44,0.04893893460372456,0.04576856649395511
SNPS,2017-03-31,72.13,0.21533277169334442,0.4890586292320396
SNPS,2018-03-31,83.24,0.03365205513473235,0.1540274504367114
SNPS,2019-03-31,115.15,0.16773146739681577,0.3833493512734263
SNPS,2020-03-31,128.79,-0.061639344262295115,0.11845419018671288
SNPS,2021-03-31,247.78,0.15795868772782518,0.9239071356471777
SNPS,2022-03-31,333.27,0.11308907518118949,0.3450238114456372
SNPS,2023-03-31,386.25,0.26427940165624686,0.15897020433882436
SNPS,2024-03-31,571.5,0.2451794234917315,0.47961165048543686
SNPS,2025-03-31,428.85,-0.15312308694879428,-0.24960629921259836
SNV,1998-03-31,43.451,,
SNV,1999-03-31,36.212,0.04126290364321261,-0.1666014591148649
SNV,2000-03-31,33.653,0.015081591409525474,-0.0706671821495638
SNV,2001-03-31,48.584,0.27957017566962516,0.4436751552610467
SNV,2002-03-31,55.315,0.10909491919637482,0.13854355343322888
SNV,2003-03-31,32.854,-0.12652540345093455,-0.4060562234475278
SNV,2004-03-31,45.411,-0.01616222891435737,0.3822061240640411
SNV,2005-03-31,52.371,0.07155133608871789,0.1532668296227786
SNV,2006-03-31,51.522,-0.01677448903646883,-0.01621126195795386
SNV,2007-03-31,62.262,0.10743125466899084,0.2084546407359964
SNV,2008-03-31,49.536,-0.08807069219440355,-0.2043943336224342
SNV,2009-03-31,15.072,-0.6826613327718707,-0.6957364341085271
SNV,2010-03-31,15.459,-0.11561784897025174,0.025676751592356828
SNV,2011-03-31,11.459,-0.016479272165479397,-0.2587489488323954
SNV,2012-03-31,10.032,0.9400502804099786,-0.12453093638188317
SNV,2013-03-31,13.799,0.17789159197609905,0.3754984051036683
SNV,2014-03-31,17.099,0.03329707517524794,0.2391477643307487
SNV,2015-03-31,20.449,0.1936839647422801,0.19591788993508397
SNV,2016-03-31,21.412,-0.015585490322284179,0.047092767372487465
SNV,2017-03-31,30.817,0.2692339373970345,0.4392396786848496
SNV,2018-03-31,38.074,0.09285570768391738,0.23548690657753824
SNV,2019-03-31,26.886,-0.23729823267425032,-0.29384882071755003
SNV,2020-03-31,14.448,-0.4923401264933239,-0.46261995090381614
SNV,2021-03-31,39.431,1.1975700830407399,1.7291666666666665
SNV,2022-03-31,43.469,0.13188730340589516,0.10240673581699689
SNV,2023-03-31,28.459,-0.1598571175532858,-0.3453035496560768
SNV,2024-03-31,38.706,0.4700341815419675,0.3600618433535965
SNV,2025-03-31,46.74,0.06780590331718916,0.20756471864827164
SO,1998-03-31,4.945,,
SO,1999-03-31,4.373,-0.18898367952522255,-0.11567239635995952
SO,2000-03-31,4.294,-0.13322567622123538,-0.01806540132632073
